CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
9/24/18 18:15,4196031,CT0008300,Middletown,Racial Profile,160,TS-2018014064,Incident ID,"Thursday, June 21, 2018",June,W,N,M,18,True,True,Middletown,rt 3,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113349,6/21/18 16:30,4:30:00 PM
9/24/18 18:15,4196032,CT0008300,Middletown,Racial Profile,160,TS-2018014065,Incident ID,"Saturday, June 16, 2018",June,W,N,M,20,False,True,Middletown,broad st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113350,6/16/18 21:10,9:10:00 PM
9/24/18 18:15,4196033,CT0008300,Middletown,Racial Profile,160,TS-2018014066,Incident ID,"Monday, July 9, 2018",July,W,N,F,32,True,True,Middletown,west st,  ,  ,V,G,1,False,14-289a,Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113351,7/9/18 18:08,6:08:00 PM
10/1/18 18:26,4198508,CT0008300,Middletown,Racial Profile,160,TS-2018014088,Incident ID,"Thursday, August 2, 2018",August,W,N,F,22,True,True,Middletown,court st,  ,  ,V,G,1,False,14-239(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113778,8/2/18 16:32,4:32:00 PM
10/1/18 18:26,4198509,CT0008300,Middletown,Racial Profile,160,TS-2018014089,Incident ID,"Sunday, August 5, 2018",August,W,N,M,19,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_113781,8/5/18 20:10,8:10:00 PM
10/1/18 18:26,4198510,CT0008300,Middletown,Racial Profile,160,TS-2018014090,Incident ID,"Sunday, August 5, 2018",August,W,N,M,24,False,True,Middletown,washington st,  ,  ,V,G,2,True,14-96a(a),Defective Lights,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_113782,8/5/18 2:09,2:09:00 AM
10/1/18 18:26,4198511,CT0008300,Middletown,Racial Profile,160,TS-2018014091,Incident ID,"Sunday, August 5, 2018",August,W,H,M,50,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_114130,8/5/18 17:32,5:32:00 PM
10/1/18 18:26,4198512,CT0008300,Middletown,Racial Profile,160,TS-2018014092,Incident ID,"Sunday, August 5, 2018",August,B,N,F,27,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_114131,8/5/18 16:58,4:58:00 PM
10/1/18 18:26,4198513,CT0008300,Middletown,Racial Profile,160,TS-2018014093,Incident ID,"Thursday, August 9, 2018",August,B,N,M,28,True,True,Middletown,george st,  ,  ,V,G,2,False,14-100a(c)(1),Seatbelt,,True,O,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_114133,8/9/18 17:41,5:41:00 PM
10/1/18 18:26,4198514,CT0008300,Middletown,Racial Profile,160,TS-2018014094,Incident ID,"Saturday, August 11, 2018",August,B,N,M,51,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_114135,8/11/18 14:28,2:28:00 PM
11/5/18 18:25,4224960,CT0008300,Middletown,Racial Profile,160,TS-2018014423,Incident ID,"Thursday, September 13, 2018",September,W,N,F,40,True,True,Middletown,church st,  ,  ,V,G,1,False,14-236,Moving Violation,14-12(a),False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_118220,9/13/18 18:52,6:52:00 PM
11/5/18 18:25,4224961,CT0008300,Middletown,Racial Profile,160,TS-2018014424,Incident ID,"Thursday, September 13, 2018",September,W,N,M,36,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-298a,STC Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_118221,9/13/18 17:04,5:04:00 PM
11/5/18 18:25,4224962,CT0008300,Middletown,Racial Profile,160,TS-2018014425,Incident ID,"Sunday, September 9, 2018",September,W,N,M,54,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_118222,9/9/18 17:04,5:04:00 PM
11/5/18 18:25,4224963,CT0008300,Middletown,Racial Profile,160,TS-2018014426,Incident ID,"Thursday, September 20, 2018",September,W,N,M,57,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-283(b),Other,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_118223,9/20/18 18:30,6:30:00 PM
11/5/18 18:25,4224964,CT0008300,Middletown,Racial Profile,160,TS-2018014427,Incident ID,"Saturday, September 8, 2018",September,B,N,M,36,False,True,Middletown,dekoven dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_118224,9/8/18 20:00,8:00:00 PM
11/5/18 18:25,4224965,CT0008300,Middletown,Racial Profile,160,TS-2018014428,Incident ID,"Sunday, September 9, 2018",September,B,N,M,35,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_118225,9/9/18 21:10,9:10:00 PM
11/5/18 18:25,4224966,CT0008300,Middletown,Racial Profile,160,TS-2018014429,Incident ID,"Sunday, September 30, 2018",September,W,N,M,42,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_118226,9/30/18 21:46,9:46:00 PM
12/10/18 18:37,4286020,CT0008300,Middletown,Racial Profile,160,TS-2018014642,Incident ID,"Wednesday, October 3, 2018",October,W,N,M,25,False,True,Middletown,rt 66,  ,  ,E,G,1,False,14-80(a),Equipment Violation,14-12(a),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_121510,10/3/18 17:26,5:26:00 PM
12/10/18 18:37,4286021,CT0008300,Middletown,Racial Profile,160,TS-2018014643,Incident ID,"Wednesday, October 3, 2018",October,W,H,F,46,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_121511,10/3/18 23:00,11:00:00 PM
12/10/18 18:37,4286022,CT0008300,Middletown,Racial Profile,160,TS-2018014644,Incident ID,"Wednesday, October 3, 2018",October,W,N,F,37,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-218a11Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_121526,10/3/18 23:22,11:22:00 PM
12/10/18 18:37,4286023,CT0008300,Middletown,Racial Profile,160,TS-2018014645,Incident ID,"Sunday, October 7, 2018",October,W,N,M,26,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_121530,10/7/18 21:28,9:28:00 PM
12/10/18 18:37,4286024,CT0008300,Middletown,Racial Profile,160,TS-2018014646,Incident ID,"Tuesday, October 2, 2018",October,W,N,M,59,True,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_121533,10/2/18 19:28,7:28:00 PM
12/10/18 18:37,4286025,CT0008300,Middletown,Racial Profile,160,TS-2018014647,Incident ID,"Tuesday, October 9, 2018",October,B,N,M,28,True,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-218a10Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_121535,10/9/18 21:38,9:38:00 PM
12/10/18 18:37,4286026,CT0008300,Middletown,Racial Profile,160,TS-2018014648,Incident ID,"Saturday, October 13, 2018",October,W,N,M,55,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_121541,10/13/18 22:43,10:43:00 PM
12/10/18 18:37,4286027,CT0008300,Middletown,Racial Profile,160,TS-2018014649,Incident ID,"Saturday, October 20, 2018",October,W,N,M,42,True,True,Middletown,bretton rd,  ,  ,E,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_121576,10/20/18 19:09,7:09:00 PM
12/10/18 18:37,4286028,CT0008300,Middletown,Racial Profile,160,TS-2018014650,Incident ID,"Thursday, October 25, 2018",October,W,N,M,74,False,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_121578,10/25/18 17:16,5:16:00 PM
12/10/18 18:37,4286029,CT0008300,Middletown,Racial Profile,160,TS-2018014651,Incident ID,"Friday, October 19, 2018",October,W,N,M,20,False,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-215,Administrative Offense,14-12(a),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_121584,10/19/18 18:59,6:59:00 PM
12/10/18 18:37,4286030,CT0008300,Middletown,Racial Profile,160,TS-2018014652,Incident ID,"Saturday, October 27, 2018",October,W,N,M,65,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_121586,10/27/18 17:35,5:35:00 PM
1/28/19 18:25,4479470,CT0008300,Middletown,Racial Profile,160,TS-2019014997,Incident ID,"Thursday, November 1, 2018",November,W,N,M,30,True,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126729,11/1/18 17:28,5:28:00 PM
1/28/19 18:25,4479471,CT0008300,Middletown,Racial Profile,160,TS-2019014998,Incident ID,"Thursday, November 1, 2018",November,W,H,M,23,False,True,Middletown,industrial park rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126730,11/1/18 17:48,5:48:00 PM
1/28/19 18:25,4479472,CT0008300,Middletown,Racial Profile,160,TS-2019014999,Incident ID,"Thursday, November 1, 2018",November,W,N,M,23,False,True,Middletown,industrial park rd,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126731,11/1/18 18:04,6:04:00 PM
1/28/19 18:25,4479473,CT0008300,Middletown,Racial Profile,160,TS-2019015000,Incident ID,"Thursday, November 1, 2018",November,W,N,M,27,False,True,Middletown,main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126732,11/1/18 18:52,6:52:00 PM
1/28/19 18:26,4479474,CT0008300,Middletown,Racial Profile,160,TS-2019015001,Incident ID,"Thursday, November 1, 2018",November,W,N,M,48,False,True,Middletown,main st,  ,  ,V,G,2,True,14-236,Moving Violation,,True,O,False,True,M,,,,,False,1,CAPTAIN,CAPTAIN_126733,11/1/18 19:03,7:03:00 PM
1/28/19 18:26,4479475,CT0008300,Middletown,Racial Profile,160,TS-2019015002,Incident ID,"Tuesday, November 13, 2018",November,W,N,F,54,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_126734,11/13/18 17:46,5:46:00 PM
1/28/19 18:26,4479476,CT0008300,Middletown,Racial Profile,160,TS-2019015003,Incident ID,"Tuesday, November 13, 2018",November,W,N,F,54,False,True,Middletown,stack st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126735,11/13/18 16:59,4:59:00 PM
1/28/19 18:26,4479477,CT0008300,Middletown,Racial Profile,160,TS-2019015004,Incident ID,"Tuesday, November 13, 2018",November,B,N,M,22,False,True,Middletown,spring st,  ,  ,E,G,2,False,14-96b,Defective Lights,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126736,11/13/18 17:13,5:13:00 PM
1/28/19 18:26,4479478,CT0008300,Middletown,Racial Profile,160,TS-2019015005,Incident ID,"Friday, November 9, 2018",November,W,N,F,29,False,True,Middletown,higby rd,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126737,11/9/18 6:43,6:43:00 AM
1/28/19 18:26,4479479,CT0008300,Middletown,Racial Profile,160,TS-2019015006,Incident ID,"Friday, November 9, 2018",November,B,N,F,31,False,False,Middletown,higby rd,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126738,11/9/18 6:56,6:56:00 AM
1/28/19 18:26,4479480,CT0008300,Middletown,Racial Profile,160,TS-2019015007,Incident ID,"Sunday, November 18, 2018",November,W,H,M,33,True,True,Middletown,rt 9,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126739,11/18/18 22:54,10:54:00 PM
1/28/19 18:26,4479481,CT0008300,Middletown,Racial Profile,160,TS-2019015008,Incident ID,"Tuesday, November 20, 2018",November,W,N,F,23,True,True,Middletown,main st,  ,  ,V,G,1,False,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126740,11/20/18 19:27,7:27:00 PM
1/28/19 18:26,4479482,CT0008300,Middletown,Racial Profile,160,TS-2019015009,Incident ID,"Sunday, November 18, 2018",November,W,H,M,21,False,False,Middletown,e main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126741,11/18/18 18:08,6:08:00 PM
1/28/19 18:26,4479483,CT0008300,Middletown,Racial Profile,160,TS-2019015010,Incident ID,"Tuesday, November 20, 2018",November,W,N,F,31,False,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126742,11/20/18 16:39,4:39:00 PM
1/28/19 18:26,4479484,CT0008300,Middletown,Racial Profile,160,TS-2019015011,Incident ID,"Sunday, November 18, 2018",November,B,N,F,21,True,True,Middletown,harbor dr,  ,  ,V,G,2,False,14-96e,Defective Lights,,True,O,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_126743,11/18/18 0:09,12:09:00 AM
1/28/19 18:26,4479485,CT0008300,Middletown,Racial Profile,160,TS-2019015012,Incident ID,"Thursday, November 29, 2018",November,W,H,M,56,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_126744,11/29/18 19:44,7:44:00 PM
1/28/19 18:26,4479486,CT0008300,Middletown,Racial Profile,160,TS-2019015013,Incident ID,"Saturday, November 17, 2018",November,B,N,F,27,False,True,Middletown,silver st,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-12(a),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126745,11/17/18 22:02,10:02:00 PM
4/16/18 18:15,4045426,CT0008300,Middletown,Racial Profile,161,TS-2018012500,Incident ID,"Wednesday, February 21, 2018",February,W,N,M,75,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-243(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110329,2/21/18 6:22,6:22:00 AM
6/4/18 18:26,4093912,CT0008300,Middletown,Racial Profile,161,TS-2018012935,Incident ID,"Tuesday, March 20, 2018",March,B,N,F,71,True,True,Middletown,court st,  ,  ,E,G,2,False,14-96y,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111094,3/20/18 6:18,6:18:00 AM
6/4/18 18:27,4093949,CT0008300,Middletown,Racial Profile,161,TS-2018012972,Incident ID,"Sunday, April 22, 2018",April,W,H,F,51,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111154,4/22/18 6:18,6:18:00 AM
6/18/18 18:20,4119450,CT0008300,Middletown,Racial Profile,161,TS-2018013268,Incident ID,"Thursday, May 3, 2018",May,W,N,M,50,True,True,Middletown,westfield st,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111522,5/3/18 6:18,6:18:00 AM
4/16/18 18:15,4045427,CT0008300,Middletown,Racial Profile,162,TS-2018012501,Incident ID,"Wednesday, February 7, 2018",February,B,N,M,25,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110330,2/7/18 18:29,6:29:00 PM
4/9/18 18:18,4030454,CT0008300,Middletown,Racial Profile,163,TS-2018012286,Incident ID,"Monday, January 1, 2018",January,W,N,F,75,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109650,1/1/18 14:50,2:50:00 PM
4/9/18 18:18,4030455,CT0008300,Middletown,Racial Profile,163,TS-2018012287,Incident ID,"Monday, January 1, 2018",January,W,N,F,23,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-12(a)*,Registration,14-164c(n),False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109651,1/1/18 15:26,3:26:00 PM
4/9/18 18:18,4030456,CT0008300,Middletown,Racial Profile,163,TS-2018012288,Incident ID,"Friday, January 26, 2018",January,W,N,M,71,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-96e,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109652,1/26/18 10:28,10:28:00 AM
4/16/18 18:15,4045428,CT0008300,Middletown,Racial Profile,163,TS-2018012502,Incident ID,"Saturday, February 10, 2018",February,W,N,M,24,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110331,2/10/18 8:17,8:17:00 AM
4/16/18 18:15,4045429,CT0008300,Middletown,Racial Profile,163,TS-2018012503,Incident ID,"Saturday, February 17, 2018",February,W,N,M,20,False,True,Middletown,spring st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-96e,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110332,2/17/18 9:48,9:48:00 AM
4/16/18 18:15,4045430,CT0008300,Middletown,Racial Profile,163,TS-2018012504,Incident ID,"Saturday, February 17, 2018",February,B,N,M,38,True,True,Middletown,spring st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110333,2/17/18 9:58,9:58:00 AM
4/16/18 18:15,4045431,CT0008300,Middletown,Racial Profile,163,TS-2018012505,Incident ID,"Saturday, February 17, 2018",February,W,N,F,31,True,True,Middletown,spring st,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110334,2/17/18 10:14,10:14:00 AM
4/16/18 18:15,4045432,CT0008300,Middletown,Racial Profile,163,TS-2018012506,Incident ID,"Monday, February 19, 2018",February,B,N,F,28,True,True,Middletown,139 main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110335,2/19/18 13:19,1:19:00 PM
4/16/18 18:15,4045433,CT0008300,Middletown,Racial Profile,163,TS-2018012507,Incident ID,"Wednesday, February 28, 2018",February,W,N,M,26,True,True,Middletown,creswcent st,  ,  ,V,G,1,False,14-298,STC Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110336,2/28/18 11:45,11:45:00 AM
4/23/18 18:19,4049867,CT0008300,Middletown,Racial Profile,163,TS-2018012686,Incident ID,"Wednesday, March 14, 2018",March,B,N,F,39,True,True,Middletown,e main st,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110686,3/14/18 10:30,10:30:00 AM
4/23/18 18:19,4049868,CT0008300,Middletown,Racial Profile,163,TS-2018012687,Incident ID,"Thursday, March 15, 2018",March,W,N,F,23,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-96e,Defective Lights,14-12(a)*,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110687,3/15/18 9:34,9:34:00 AM
4/23/18 18:19,4049869,CT0008300,Middletown,Racial Profile,163,TS-2018012688,Incident ID,"Monday, March 19, 2018",March,B,N,F,39,True,True,Middletown,high st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110689,3/19/18 8:51,8:51:00 AM
4/23/18 18:19,4049870,CT0008300,Middletown,Racial Profile,163,TS-2018012689,Incident ID,"Monday, March 19, 2018",March,B,N,F,49,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110696,3/19/18 12:41,12:41:00 PM
4/23/18 18:19,4049871,CT0008300,Middletown,Racial Profile,163,TS-2018012690,Incident ID,"Tuesday, March 20, 2018",March,W,N,F,51,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a11SZZ,Speed Related,14-99,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110697,3/20/18 9:34,9:34:00 AM
4/23/18 18:19,4049872,CT0008300,Middletown,Racial Profile,163,TS-2018012691,Incident ID,"Wednesday, March 21, 2018",March,W,H,M,47,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110698,3/21/18 3:21,3:21:00 AM
4/23/18 18:19,4049873,CT0008300,Middletown,Racial Profile,163,TS-2018012692,Incident ID,"Wednesday, March 21, 2018",March,W,N,M,64,False,True,Middletown,main st ext,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110699,3/21/18 14:41,2:41:00 PM
4/23/18 18:19,4049874,CT0008300,Middletown,Racial Profile,163,TS-2018012693,Incident ID,"Wednesday, March 21, 2018",March,B,N,M,17,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110700,3/21/18 14:50,2:50:00 PM
4/23/18 18:19,4049875,CT0008300,Middletown,Racial Profile,163,TS-2018012694,Incident ID,"Wednesday, March 21, 2018",March,W,N,F,42,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110701,3/21/18 15:11,3:11:00 PM
4/23/18 18:19,4049876,CT0008300,Middletown,Racial Profile,163,TS-2018012695,Incident ID,"Saturday, March 24, 2018",March,W,N,M,42,True,True,Middletown,washingotnst,  ,  ,V,G,1,False,14-96e,Defective Lights,14-100a(c)(1),False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110702,3/24/18 8:37,8:37:00 AM
4/23/18 18:19,4049877,CT0008300,Middletown,Racial Profile,163,TS-2018012696,Incident ID,"Saturday, March 24, 2018",March,W,N,M,52,False,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-218a12,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110703,3/24/18 11:21,11:21:00 AM
4/23/18 18:19,4049878,CT0008300,Middletown,Racial Profile,163,TS-2018012697,Incident ID,"Saturday, March 24, 2018",March,B,N,M,28,True,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-218a11SZZ,Speed Related,14-18(a),False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110704,3/24/18 11:43,11:43:00 AM
4/23/18 18:19,4049879,CT0008300,Middletown,Racial Profile,163,TS-2018012698,Incident ID,"Monday, March 26, 2018",March,W,N,F,0,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a11SZZ,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_110705,3/26/18 16:07,4:07:00 PM
4/30/18 18:25,4054432,CT0008300,Middletown,Racial Profile,163,TS-2018012699,Incident ID,"Tuesday, March 27, 2018",March,W,N,M,38,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,14-18(a),False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_110706,3/27/18 10:21,10:21:00 AM
4/30/18 18:25,4054433,CT0008300,Middletown,Racial Profile,163,TS-2018012700,Incident ID,"Tuesday, March 27, 2018",March,W,N,F,34,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-18(a),True,C,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110707,3/27/18 11:47,11:47:00 AM
4/30/18 18:25,4054434,CT0008300,Middletown,Racial Profile,163,TS-2018012701,Incident ID,"Friday, March 30, 2018",March,W,N,M,68,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110708,3/30/18 14:21,2:21:00 PM
4/30/18 18:25,4054435,CT0008300,Middletown,Racial Profile,163,TS-2018012702,Incident ID,"Friday, March 30, 2018",March,W,N,M,26,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_110709,3/30/18 14:41,2:41:00 PM
