CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
7/15/22 7:55,6119142,CT0008300,Middletown,Racial Profile,1000192,2200028762,Incident ID,"Monday, June 13, 2022",June,W,H,M,53,True,False,MIDDLETOWN,Route 9/ Exit 15,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,M,,,,,False,1,CT0008300,133023597184607713,6/13/22 0:37,12:37 AM
7/15/22 7:55,6119143,CT0008300,Middletown,Racial Profile,1000192,2200029528,Incident ID,"Friday, June 17, 2022",June,B,N,M,55,False,False,MIDDLETOWN,N MAIN ST/ MAIN ST,  ,  ,I,G,1,True,14-213b,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,133023597184607713,6/17/22 6:49,6:49 AM
7/15/22 7:55,6119144,CT0008300,Middletown,Racial Profile,1000192,2200030345,Incident ID,"Tuesday, June 21, 2022",June,B,N,M,45,True,True,MIDDLETOWN,Saybrook Road/ Wall Street,  ,  ,I,G,1,True,14-213b,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,133023597184607713,6/21/22 18:47,6:47 PM
8/15/22 8:04,6150561,CT0008300,Middletown,Racial Profile,1000192,2200031937,Incident ID,"Friday, July 1, 2022",July,W,N,M,56,True,False,MIDDLETOWN,Washington/West Street,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/1/22 0:22,12:22 AM
8/15/22 8:04,6150562,CT0008300,Middletown,Racial Profile,1000192,2200031951,Incident ID,"Friday, July 1, 2022",July,W,H,M,29,False,False,MIDDLETOWN,1189 Washington Street,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CT0008300,133050386423136784,7/1/22 1:27,1:27 AM
8/15/22 8:04,6150563,CT0008300,Middletown,Racial Profile,1000192,2200031956,Incident ID,"Friday, July 1, 2022",July,B,N,F,27,True,True,MIDDLETOWN,633 Washington Street,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/1/22 1:46,1:46 AM
9/15/22 7:59,6202122,CT0008300,Middletown,Racial Profile,1000192,2200040462,Incident ID,"Sunday, August 21, 2022",August,W,H,M,38,True,True,MIDDLETOWN,Westfield Street/Fisher Rd,  ,  ,V,G,2,False,14-215,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,133077167379087546,8/21/22 21:13,9:13 PM
9/15/22 7:59,6202123,CT0008300,Middletown,Racial Profile,1000192,2200040464,Incident ID,"Sunday, August 21, 2022",August,B,N,M,27,False,False,MIDDLETOWN,914 Washington Street,  ,  ,V,G,1,False,14-230,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/21/22 21:46,9:46 PM
10/15/22 7:57,6224886,CT0008300,Middletown,Racial Profile,1000192,2200044054,Incident ID,"Saturday, September 10, 2022",September,W,N,F,34,True,True,MIDDLETOWN,Metro Movie Threather,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/10/22 19:41,7:41 PM
10/15/22 7:57,6224887,CT0008300,Middletown,Racial Profile,1000192,2200044934,Incident ID,"Thursday, September 15, 2022",September,W,N,M,52,True,True,MIDDLETOWN,East Street,  ,  ,V,G,2,False,14-12a,Registration,,False,N,False,False,I,,,,,False,1,CT0008300,133103086255639706,9/15/22 19:26,7:26 PM
1/15/23 7:55,6328157,CT0008300,Middletown,Racial Profile,1000192,2200062017,Incident ID,"Friday, December 30, 2022",December,W,N,M,20,True,True,MIDDLETOWN,Washington Street/CVS,  ,  ,I,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/30/22 20:28,8:28 PM
5/15/22 7:55,6027249,CT0008300,Middletown,Racial Profile,1000193,2200017708,Incident ID,"Friday, April 8, 2022",April,W,N,F,47,True,True,MIDDLETOWN,main st. ext.,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/8/22 16:34,4:34 PM
5/15/22 7:55,6027250,CT0008300,Middletown,Racial Profile,1000194,2200019620,Incident ID,"Wednesday, April 20, 2022",April,W,N,F,52,True,True,MIDDLETOWN,wadsworth and Pine,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/20/22 6:48,6:48 AM
5/15/22 7:55,6027251,CT0008300,Middletown,Racial Profile,1000194,2200019954,Incident ID,"Friday, April 22, 2022",April,W,N,F,60,True,False,MIDDLETOWN,washington x newfield ,  ,  ,E,G,1,False,14-96n,Defective Lights,14-96n,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/22/22 6:30,6:30 AM
5/15/22 7:55,6027252,CT0008300,Middletown,Racial Profile,1000194,2200020594,Incident ID,"Tuesday, April 26, 2022",April,W,H,M,16,True,True,MIDDLETOWN,Washington x High,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/26/22 6:44,6:44 AM
5/15/22 7:55,6027253,CT0008300,Middletown,Racial Profile,1000194,2200020597,Incident ID,"Tuesday, April 26, 2022",April,W,N,F,32,True,True,MIDDLETOWN,Washington x High,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/26/22 6:59,6:59 AM
5/15/22 7:55,6027254,CT0008300,Middletown,Racial Profile,1000194,2200020603,Incident ID,"Tuesday, April 26, 2022",April,W,H,M,33,True,True,MIDDLETOWN,Washington x High,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/26/22 7:33,7:33 AM
7/15/22 7:55,6119145,CT0008300,Middletown,Racial Profile,1000194,2200026762,Incident ID,"Thursday, June 2, 2022",June,W,N,F,20,True,True,MIDDLETOWN,broad st and court st,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/2/22 6:20,6:20 AM
7/15/22 7:55,6119146,CT0008300,Middletown,Racial Profile,1000194,2200026970,Incident ID,"Friday, June 3, 2022",June,W,N,M,48,True,True,MIDDLETOWN,broad and college,  ,  ,V,G,2,False,14-301,Stop Sign,14-215a,False,N,False,False,M,,,,,False,1,CT0008300,133023597184607713,6/3/22 5:43,5:43 AM
8/15/22 8:04,6150564,CT0008300,Middletown,Racial Profile,1000194,2200032445,Incident ID,"Monday, July 4, 2022",July,W,N,F,17,True,False,MIDDLETOWN,524 SOUTH MAIN ST,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/4/22 2:19,2:19 AM
2/15/22 7:55,5925193,CT0008300,Middletown,Racial Profile,1000195,2200000726,Incident ID,"Wednesday, January 5, 2022",January,W,N,M,56,True,False,MIDDLETOWN,washington street at dekoven dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/5/22 5:12,5:12 AM
2/15/22 7:55,5925194,CT0008300,Middletown,Racial Profile,1000195,2200000976,Incident ID,"Thursday, January 6, 2022",January,W,N,M,21,False,False,MIDDLETOWN,Washington St at dekoven drive,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/6/22 6:22,6:22 AM
2/15/22 7:55,5925195,CT0008300,Middletown,Racial Profile,1000195,2200000980,Incident ID,"Thursday, January 6, 2022",January,W,N,F,30,True,True,MIDDLETOWN,28 Broad Street,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/6/22 6:52,6:52 AM
2/15/22 7:55,5925196,CT0008300,Middletown,Racial Profile,1000195,2200000981,Incident ID,"Thursday, January 6, 2022",January,W,N,F,52,True,True,MIDDLETOWN,College Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/6/22 7:02,7:02 AM
2/15/22 7:55,5925197,CT0008300,Middletown,Racial Profile,1000195,2200002098,Incident ID,"Wednesday, January 12, 2022",January,W,N,F,76,True,False,MIDDLETOWN,Main Street at Old Church,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/12/22 6:41,6:41 AM
2/15/22 7:55,5925198,CT0008300,Middletown,Racial Profile,1000195,2200003120,Incident ID,"Tuesday, January 18, 2022",January,B,M,M,25,True,False,MIDDLETOWN,Washington Street at Plaza Drive,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/18/22 1:04,1:04 AM
2/15/22 7:55,5925199,CT0008300,Middletown,Racial Profile,1000195,2200003193,Incident ID,"Tuesday, January 18, 2022",January,W,H,M,58,True,False,MIDDLETOWN,Camp Street at Washington Street,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/18/22 7:06,7:06 AM
2/15/22 7:55,5925200,CT0008300,Middletown,Racial Profile,1000195,2200003196,Incident ID,"Tuesday, January 18, 2022",January,W,H,F,33,True,False,MIDDLETOWN,Tuttle Road/Rolling Green,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/18/22 7:18,7:18 AM
2/15/22 7:55,5925201,CT0008300,Middletown,Racial Profile,1000195,2200003201,Incident ID,"Tuesday, January 18, 2022",January,W,N,F,35,True,True,MIDDLETOWN,Tuttle Road at Rolling Green,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/18/22 7:33,7:33 AM
2/15/22 7:55,5925202,CT0008300,Middletown,Racial Profile,1000195,2200004197,Incident ID,"Sunday, January 23, 2022",January,B,M,M,30,True,False,MIDDLETOWN,519 Washington Street,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/23/22 1:20,1:20 AM
3/15/22 7:56,5946216,CT0008300,Middletown,Racial Profile,1000195,2200006793,Incident ID,"Sunday, February 6, 2022",February,W,N,M,20,False,False,MIDDLETOWN,WASHINGTON AT NEWFIELD ST,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/6/22 0:47,12:47 AM
3/15/22 7:56,5946217,CT0008300,Middletown,Racial Profile,1000195,2200006848,Incident ID,"Sunday, February 6, 2022",February,W,H,M,20,True,False,MIDDLETOWN,52 Washington Street,  ,  ,V,G,1,False,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,132918189910277616,2/6/22 4:21,4:21 AM
3/15/22 7:56,5946218,CT0008300,Middletown,Racial Profile,1000195,2200007324,Incident ID,"Wednesday, February 9, 2022",February,B,N,M,28,False,False,MIDDLETOWN,Washington Street at George Street,  ,  ,V,G,2,True,14-213,Administrative Offense,53a-223,False,N,False,True,U,,,,,False,1,CT0008300,132918189910277616,2/9/22 0:32,12:32 AM
3/15/22 7:56,5946219,CT0008300,Middletown,Racial Profile,1000195,2200007384,Incident ID,"Wednesday, February 9, 2022",February,W,H,M,36,True,False,MIDDLETOWN,3 Melili Plaza,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 7:05,7:05 AM
3/15/22 7:56,5946220,CT0008300,Middletown,Racial Profile,1000195,2200007388,Incident ID,"Wednesday, February 9, 2022",February,W,N,M,24,True,False,MIDDLETOWN,washington st at dekoven dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/9/22 7:27,7:27 AM
3/15/22 7:56,5946221,CT0008300,Middletown,Racial Profile,1000195,2200007532,Incident ID,"Thursday, February 10, 2022",February,B,N,M,34,True,True,MIDDLETOWN,Washington St at Main St,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/10/22 1:38,1:38 AM
3/15/22 7:56,5946222,CT0008300,Middletown,Racial Profile,1000195,2200007539,Incident ID,"Thursday, February 10, 2022",February,B,N,M,57,True,True,MIDDLETOWN,High st at Washington Street,  ,  ,V,B,2,True,14-96a(a),Defective Lights,21a-277,False,N,False,True,U,,,,,False,1,CT0008300,132918189910277616,2/10/22 2:09,2:09 AM
3/15/22 7:56,5946223,CT0008300,Middletown,Racial Profile,1000195,2200008684,Incident ID,"Thursday, February 17, 2022",February,W,N,M,32,True,True,MIDDLETOWN,Long Lane at Santangelo Cir,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 0:52,12:52 AM
3/15/22 7:56,5946224,CT0008300,Middletown,Racial Profile,1000195,2200008688,Incident ID,"Thursday, February 17, 2022",February,W,N,F,31,True,False,MIDDLETOWN,Newfield St at Westfield Street,  ,  ,V,G,1,False,14-240,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 1:11,1:11 AM
3/15/22 7:56,5946225,CT0008300,Middletown,Racial Profile,1000195,2200008692,Incident ID,"Thursday, February 17, 2022",February,B,N,M,28,True,False,MIDDLETOWN,S. Main Street at Loveland Street,  ,  ,V,G,1,False,14-244,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 1:20,1:20 AM
3/15/22 7:56,5946226,CT0008300,Middletown,Racial Profile,1000195,2200008697,Incident ID,"Thursday, February 17, 2022",February,W,N,M,29,True,False,MIDDLETOWN,Rt. 9 at Exit 16,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 1:30,1:30 AM
3/15/22 7:56,5946227,CT0008300,Middletown,Racial Profile,1000195,2200008702,Incident ID,"Thursday, February 17, 2022",February,W,N,F,24,True,True,MIDDLETOWN,South Main Street at Cottage Street,  ,  ,V,G,1,False,14-99g,Window Tint,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 1:54,1:54 AM
3/15/22 7:56,5946228,CT0008300,Middletown,Racial Profile,1000195,2200008732,Incident ID,"Thursday, February 17, 2022",February,W,N,M,59,True,True,MIDDLETOWN,909 WASHINGTON ST,  ,  ,V,G,1,False,14-218(a),Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 4:57,4:57 AM
3/15/22 7:56,5946229,CT0008300,Middletown,Racial Profile,1000195,2200008734,Incident ID,"Thursday, February 17, 2022",February,W,N,M,57,True,False,MIDDLETOWN,909 Washington Street,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/17/22 5:31,5:31 AM
3/15/22 7:56,5946230,CT0008300,Middletown,Racial Profile,1000195,2200009438,Incident ID,"Monday, February 21, 2022",February,W,N,M,41,True,True,MIDDLETOWN,Butternut Street at West St,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/21/22 0:20,12:20 AM
3/15/22 7:56,5946231,CT0008300,Middletown,Racial Profile,1000195,2200009480,Incident ID,"Monday, February 21, 2022",February,B,N,F,28,True,False,MIDDLETOWN,106 Court Street,  ,  ,V,G,1,False,14-137,Other,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/21/22 2:32,2:32 AM
3/15/22 7:56,5946232,CT0008300,Middletown,Racial Profile,1000195,2200009686,Incident ID,"Tuesday, February 22, 2022",February,B,N,M,20,True,False,MIDDLETOWN,College St/High Street,  ,  ,V,G,3,True,14-218(a),Speed Related,29-38,False,N,False,True,U,,,,,False,1,CT0008300,132918189910277616,2/22/22 1:34,1:34 AM
3/15/22 7:56,5946233,CT0008300,Middletown,Racial Profile,1000195,2200010019,Incident ID,"Thursday, February 24, 2022",February,B,N,M,33,True,False,MIDDLETOWN,Washington Street at Camp Street,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/24/22 1:06,1:06 AM
4/15/22 7:59,5986887,CT0008300,Middletown,Racial Profile,1000195,2200011653,Incident ID,"Saturday, March 5, 2022",March,B,N,F,28,True,False,MIDDLETOWN,864 Washington St,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/5/22 3:40,3:40 AM
4/15/22 7:59,5986888,CT0008300,Middletown,Racial Profile,1000195,2200011846,Incident ID,"Sunday, March 6, 2022",March,W,N,M,19,True,True,MIDDLETOWN,Washington St at Camp St,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/6/22 2:08,2:08 AM
4/15/22 7:59,5986889,CT0008300,Middletown,Racial Profile,1000195,2200011850,Incident ID,"Sunday, March 6, 2022",March,W,H,M,25,True,False,MIDDLETOWN,Old Mill Road at Washington Street,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/6/22 2:20,2:20 AM
4/15/22 7:59,5986890,CT0008300,Middletown,Racial Profile,1000195,2200012003,Incident ID,"Monday, March 7, 2022",March,B,N,M,32,True,False,MIDDLETOWN,396 Washington ST,  ,  ,V,G,2,False,14-96a(a),Defective Lights,51-164r,False,N,False,True,V,,,,,False,1,CT0008300,132944975348733376,3/7/22 2:46,2:46 AM
4/15/22 7:59,5986891,CT0008300,Middletown,Racial Profile,1000195,2200012025,Incident ID,"Monday, March 7, 2022",March,W,N,M,60,True,True,MIDDLETOWN,Tuttle Road at Pond Pl,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/7/22 6:53,6:53 AM
4/15/22 7:59,5986892,CT0008300,Middletown,Racial Profile,1000195,2200012027,Incident ID,"Monday, March 7, 2022",March,W,M,F,56,True,True,MIDDLETOWN,Tuttle Road,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/7/22 6:58,6:58 AM
4/15/22 7:59,5986893,CT0008300,Middletown,Racial Profile,1000195,2200012031,Incident ID,"Monday, March 7, 2022",March,W,N,M,27,True,False,MIDDLETOWN,Tuttle Road at East St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/7/22 7:08,7:08 AM
4/15/22 7:59,5986894,CT0008300,Middletown,Racial Profile,1000195,2200012197,Incident ID,"Tuesday, March 8, 2022",March,B,N,M,55,True,True,MIDDLETOWN,Washington St at Jackson St,  ,  ,V,G,2,True,14-236,Moving Violation,14-227a,False,N,False,True,M,,,,,False,1,CT0008300,132944975348733376,3/8/22 1:21,1:21 AM
4/15/22 7:59,5986895,CT0008300,Middletown,Racial Profile,1000195,2200013321,Incident ID,"Monday, March 14, 2022",March,B,N,M,26,False,False,MIDDLETOWN,Washington Street at Bernie O'Roarke Dr,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,False,N,False,False,N,,,,,False,1,CT0008300,132944975348733376,3/14/22 1:15,1:15 AM
4/15/22 7:59,5986896,CT0008300,Middletown,Racial Profile,1000195,2200013847,Incident ID,"Thursday, March 17, 2022",March,B,N,M,28,True,False,MIDDLETOWN,Newfield St and Washington ST,  ,  ,V,G,1,True,14-299,Traffic Control Signal,14-213b,False,N,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/17/22 0:56,12:56 AM
4/15/22 7:59,5986897,CT0008300,Middletown,Racial Profile,1000195,2200014045,Incident ID,"Friday, March 18, 2022",March,W,N,F,21,True,False,MIDDLETOWN,S. Main St at Crescent ST,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/18/22 1:23,1:23 AM
4/15/22 7:59,5986898,CT0008300,Middletown,Racial Profile,1000195,2200014049,Incident ID,"Friday, March 18, 2022",March,W,H,M,40,True,False,MIDDLETOWN,560 Washington Street,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/18/22 1:41,1:41 AM
4/15/22 7:59,5986899,CT0008300,Middletown,Racial Profile,1000195,2200015180,Incident ID,"Friday, March 25, 2022",March,W,N,M,62,True,False,MIDDLETOWN,Main St at Ferry sT,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/25/22 6:23,6:23 AM
4/15/22 7:59,5986900,CT0008300,Middletown,Racial Profile,1000195,2200015181,Incident ID,"Friday, March 25, 2022",March,W,N,F,43,True,False,MIDDLETOWN,Washington St at deKoven Dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/25/22 6:35,6:35 AM
4/15/22 7:59,5986901,CT0008300,Middletown,Racial Profile,1000195,2200015183,Incident ID,"Friday, March 25, 2022",March,B,M,M,54,True,False,MIDDLETOWN,Washington St at deKoven Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/25/22 6:48,6:48 AM
4/15/22 7:59,5986902,CT0008300,Middletown,Racial Profile,1000195,2200015356,Incident ID,"Saturday, March 26, 2022",March,W,N,M,39,True,True,MIDDLETOWN,William St at Broad St,  ,  ,V,G,3,True,14-147(c),Administrative Offense,,True,N,False,False,M,,,,,False,1,CT0008300,132944975348733376,3/26/22 1:12,1:12 AM
4/15/22 7:59,5986903,CT0008300,Middletown,Racial Profile,1000195,2200015376,Incident ID,"Saturday, March 26, 2022",March,B,N,M,21,True,True,MIDDLETOWN,College St at High St,  ,  ,V,G,3,True,14-147(c),Administrative Offense,21a-279(a),True,I,True,False,M,,,,,False,1,CT0008300,132944975348733376,3/26/22 2:50,2:50 AM
4/15/22 7:59,5986904,CT0008300,Middletown,Racial Profile,1000195,2200016159,Incident ID,"Thursday, March 31, 2022",March,A,N,M,33,True,True,MIDDLETOWN,Washington St at Jackson St,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 1:44,1:44 AM
4/15/22 7:59,5986905,CT0008300,Middletown,Racial Profile,1000195,2200016170,Incident ID,"Thursday, March 31, 2022",March,W,H,M,30,True,False,MIDDLETOWN,Main St at Court St,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 2:22,2:22 AM
4/15/22 7:59,5986906,CT0008300,Middletown,Racial Profile,1000195,2200016191,Incident ID,"Thursday, March 31, 2022",March,W,N,M,44,True,False,MIDDLETOWN,Old Mill at Barbara Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 7:02,7:02 AM
4/15/22 7:59,5986907,CT0008300,Middletown,Racial Profile,1000195,2200016192,Incident ID,"Thursday, March 31, 2022",March,W,N,M,54,True,True,MIDDLETOWN,Old Mill at Barbara Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 7:06,7:06 AM
4/15/22 7:59,5986908,CT0008300,Middletown,Racial Profile,1000195,2200016193,Incident ID,"Thursday, March 31, 2022",March,W,N,M,65,True,True,MIDDLETOWN,Old Mill at Barbara Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/31/22 7:23,7:23 AM
