CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
7/15/19 18:18,4681070,CT0008300,Middletown,Racial Profile,156,TS-2019017646,Incident ID,"Wednesday, May 15, 2019",May,W,N,F,21,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140062,5/15/19 13:18,13:18:00.0000000
7/15/19 18:18,4681071,CT0008300,Middletown,Racial Profile,156,TS-2019017647,Incident ID,"Thursday, May 23, 2019",May,W,N,F,31,False,False,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140063,5/23/19 11:42,11:42:00.0000000
7/15/19 18:18,4681072,CT0008300,Middletown,Racial Profile,156,TS-2019017648,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,46,True,True,Middletown,middlefield st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140064,5/29/19 10:01,10:01:00.0000000
9/2/19 18:10,4709514,CT0008300,Middletown,Racial Profile,156,TS-2019017968,Incident ID,"Wednesday, July 10, 2019",July,W,N,F,43,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141240,7/10/19 16:40,16:40:00.0000000
9/2/19 18:10,4709515,CT0008300,Middletown,Racial Profile,156,TS-2019017969,Incident ID,"Wednesday, July 31, 2019",July,W,M,M,82,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141241,7/31/19 10:47,10:47:00.0000000
9/2/19 18:10,4709522,CT0008300,Middletown,Racial Profile,156,TS-2019017976,Incident ID,"Friday, August 9, 2019",August,W,N,M,55,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141305,8/9/19 9:16,09:16:00.0000000
9/2/19 18:10,4709523,CT0008300,Middletown,Racial Profile,156,TS-2019017977,Incident ID,"Monday, August 12, 2019",August,B,N,F,22,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141307,8/12/19 8:56,08:56:00.0000000
9/2/19 18:10,4709524,CT0008300,Middletown,Racial Profile,156,TS-2019017978,Incident ID,"Wednesday, August 14, 2019",August,W,N,M,31,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141309,8/14/19 16:52,16:52:00.0000000
9/2/19 18:10,4709525,CT0008300,Middletown,Racial Profile,156,TS-2019017979,Incident ID,"Wednesday, August 14, 2019",August,W,N,M,30,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141310,8/14/19 19:38,19:38:00.0000000
9/2/19 18:10,4709526,CT0008300,Middletown,Racial Profile,156,TS-2019017980,Incident ID,"Thursday, August 15, 2019",August,W,N,M,46,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141312,8/15/19 18:40,18:40:00.0000000
9/2/19 18:10,4709527,CT0008300,Middletown,Racial Profile,156,TS-2019017981,Incident ID,"Thursday, August 15, 2019",August,W,H,M,22,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141313,8/15/19 16:05,16:05:00.0000000
9/2/19 18:10,4709528,CT0008300,Middletown,Racial Profile,156,TS-2019017982,Incident ID,"Tuesday, August 13, 2019",August,B,N,F,44,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141314,8/13/19 18:25,18:25:00.0000000
9/2/19 18:10,4709529,CT0008300,Middletown,Racial Profile,156,TS-2019017983,Incident ID,"Tuesday, August 13, 2019",August,W,N,F,34,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141315,8/13/19 16:56,16:56:00.0000000
9/2/19 18:10,4709530,CT0008300,Middletown,Racial Profile,156,TS-2019017984,Incident ID,"Tuesday, August 13, 2019",August,W,H,M,33,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_141317,8/13/19 16:39,16:39:00.0000000
9/23/19 18:05,4728163,CT0008300,Middletown,Racial Profile,156,TS-2019018257,Incident ID,"Friday, August 9, 2019",August,W,N,M,72,True,True,Middletown,higby rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142124,8/9/19 10:13,10:13:00.0000000
9/23/19 18:05,4728164,CT0008300,Middletown,Racial Profile,156,TS-2019018258,Incident ID,"Monday, August 12, 2019",August,B,N,F,22,True,True,Middletown,higby rd,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142125,8/12/19 10:45,10:45:00.0000000
9/23/19 18:05,4728165,CT0008300,Middletown,Racial Profile,156,TS-2019018259,Incident ID,"Monday, August 12, 2019",August,W,N,F,49,True,True,Middletown,higby rd,  ,  ,V,G,1,False,14-218a11SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142126,8/12/19 10:57,10:57:00.0000000
9/23/19 18:05,4728166,CT0008300,Middletown,Racial Profile,156,TS-2019018260,Incident ID,"Tuesday, August 13, 2019",August,W,N,M,45,True,True,Middletown,higby rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142127,8/13/19 8:52,08:52:00.0000000
9/23/19 18:05,4728167,CT0008300,Middletown,Racial Profile,156,TS-2019018261,Incident ID,"Tuesday, August 13, 2019",August,W,N,M,59,False,True,Middletown,higby rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142128,8/13/19 9:00,09:00:00.0000000
9/23/19 18:05,4728168,CT0008300,Middletown,Racial Profile,156,TS-2019018262,Incident ID,"Tuesday, August 13, 2019",August,W,N,F,71,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142129,8/13/19 16:21,16:21:00.0000000
9/23/19 18:05,4728169,CT0008300,Middletown,Racial Profile,156,TS-2019018263,Incident ID,"Tuesday, August 13, 2019",August,W,N,M,54,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142130,8/13/19 18:40,18:40:00.0000000
9/23/19 18:05,4728170,CT0008300,Middletown,Racial Profile,156,TS-2019018264,Incident ID,"Wednesday, August 14, 2019",August,W,N,F,53,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142131,8/14/19 17:43,17:43:00.0000000
9/23/19 18:05,4728171,CT0008300,Middletown,Racial Profile,156,TS-2019018265,Incident ID,"Wednesday, August 14, 2019",August,B,N,M,63,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142132,8/14/19 18:24,18:24:00.0000000
9/23/19 18:05,4728172,CT0008300,Middletown,Racial Profile,156,TS-2019018266,Incident ID,"Wednesday, August 14, 2019",August,W,N,M,27,True,True,Middletown,east st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142133,8/14/19 18:49,18:49:00.0000000
9/23/19 18:05,4728173,CT0008300,Middletown,Racial Profile,156,TS-2019018267,Incident ID,"Wednesday, August 14, 2019",August,W,N,M,36,True,True,Middletown,washingtons t,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142134,8/14/19 7:21,07:21:00.0000000
9/23/19 18:05,4728174,CT0008300,Middletown,Racial Profile,156,TS-2019018268,Incident ID,"Thursday, August 15, 2019",August,B,N,M,52,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142135,8/15/19 16:48,16:48:00.0000000
9/23/19 18:05,4728175,CT0008300,Middletown,Racial Profile,156,TS-2019018269,Incident ID,"Thursday, August 15, 2019",August,W,N,M,54,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142136,8/15/19 17:01,17:01:00.0000000
9/23/19 18:05,4728176,CT0008300,Middletown,Racial Profile,156,TS-2019018270,Incident ID,"Thursday, August 15, 2019",August,W,N,M,37,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142137,8/15/19 17:20,17:20:00.0000000
9/23/19 18:05,4728177,CT0008300,Middletown,Racial Profile,156,TS-2019018271,Incident ID,"Thursday, August 15, 2019",August,W,N,F,29,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142138,8/15/19 18:11,18:11:00.0000000
9/23/19 18:05,4728178,CT0008300,Middletown,Racial Profile,156,TS-2019018272,Incident ID,"Wednesday, August 28, 2019",August,W,N,M,30,False,False,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142142,8/28/19 11:21,11:21:00.0000000
9/23/19 18:05,4728179,CT0008300,Middletown,Racial Profile,156,TS-2019018273,Incident ID,"Thursday, August 29, 2019",August,W,N,F,39,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142143,8/29/19 12:35,12:35:00.0000000
10/7/19 18:04,4740819,CT0008300,Middletown,Racial Profile,156,TS-2019018295,Incident ID,"Wednesday, September 4, 2019",September,W,N,M,18,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142313,9/4/19 12:23,12:23:00.0000000
10/7/19 18:04,4740820,CT0008300,Middletown,Racial Profile,156,TS-2019018296,Incident ID,"Thursday, September 5, 2019",September,W,N,M,33,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142314,9/5/19 18:36,18:36:00.0000000
10/7/19 18:04,4740821,CT0008300,Middletown,Racial Profile,156,TS-2019018297,Incident ID,"Thursday, September 5, 2019",September,W,N,M,42,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142315,9/5/19 18:52,18:52:00.0000000
10/7/19 18:04,4740822,CT0008300,Middletown,Racial Profile,156,TS-2019018298,Incident ID,"Thursday, September 5, 2019",September,B,N,F,33,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142316,9/5/19 19:05,19:05:00.0000000
10/7/19 18:04,4740823,CT0008300,Middletown,Racial Profile,156,TS-2019018299,Incident ID,"Thursday, September 5, 2019",September,W,N,F,43,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142317,9/5/19 19:14,19:14:00.0000000
10/7/19 18:04,4740824,CT0008300,Middletown,Racial Profile,156,TS-2019018300,Incident ID,"Friday, September 6, 2019",September,W,N,M,46,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142318,9/6/19 8:53,08:53:00.0000000
10/7/19 18:04,4740825,CT0008300,Middletown,Racial Profile,156,TS-2019018301,Incident ID,"Monday, September 9, 2019",September,W,N,M,20,False,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142319,9/9/19 12:14,12:14:00.0000000
10/7/19 18:04,4740826,CT0008300,Middletown,Racial Profile,156,TS-2019018302,Incident ID,"Monday, September 9, 2019",September,W,N,M,63,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142320,9/9/19 12:35,12:35:00.0000000
10/7/19 18:04,4740827,CT0008300,Middletown,Racial Profile,156,TS-2019018303,Incident ID,"Monday, September 9, 2019",September,W,N,M,53,True,True,Middletown,higby rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142321,9/9/19 13:55,13:55:00.0000000
10/7/19 18:04,4740828,CT0008300,Middletown,Racial Profile,156,TS-2019018304,Incident ID,"Monday, September 9, 2019",September,W,N,M,64,False,True,Middletown,higby rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142322,9/9/19 14:16,14:16:00.0000000
10/7/19 18:04,4740830,CT0008300,Middletown,Racial Profile,156,TS-2019018306,Incident ID,"Tuesday, September 10, 2019",September,B,N,M,26,True,True,Middletown,westsfield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142352,9/10/19 8:41,08:41:00.0000000
10/7/19 18:05,4740831,CT0008300,Middletown,Racial Profile,156,TS-2019018307,Incident ID,"Tuesday, September 10, 2019",September,W,N,F,32,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-218a10,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142353,9/10/19 8:53,08:53:00.0000000
10/7/19 18:05,4740832,CT0008300,Middletown,Racial Profile,156,TS-2019018308,Incident ID,"Wednesday, September 11, 2019",September,W,N,M,59,False,False,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142354,9/11/19 10:29,10:29:00.0000000
10/7/19 18:05,4740833,CT0008300,Middletown,Racial Profile,156,TS-2019018309,Incident ID,"Thursday, September 12, 2019",September,W,N,F,50,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142359,9/12/19 17:19,17:19:00.0000000
10/7/19 18:05,4740834,CT0008300,Middletown,Racial Profile,156,TS-2019018310,Incident ID,"Thursday, September 12, 2019",September,W,N,F,51,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142360,9/12/19 17:30,17:30:00.0000000
10/7/19 18:05,4740835,CT0008300,Middletown,Racial Profile,156,TS-2019018311,Incident ID,"Thursday, September 12, 2019",September,W,N,F,99,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142361,9/12/19 18:13,18:13:00.0000000
10/7/19 18:05,4740836,CT0008300,Middletown,Racial Profile,156,TS-2019018312,Incident ID,"Thursday, September 12, 2019",September,A,N,M,32,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142362,9/12/19 18:31,18:31:00.0000000
10/7/19 18:05,4740837,CT0008300,Middletown,Racial Profile,156,TS-2019018313,Incident ID,"Friday, September 13, 2019",September,W,N,F,44,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142363,9/13/19 8:36,08:36:00.0000000
10/7/19 18:05,4740838,CT0008300,Middletown,Racial Profile,156,TS-2019018314,Incident ID,"Friday, September 13, 2019",September,W,N,F,53,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142366,9/13/19 8:50,08:50:00.0000000
10/7/19 18:05,4740839,CT0008300,Middletown,Racial Profile,156,TS-2019018315,Incident ID,"Friday, September 13, 2019",September,W,N,M,37,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142368,9/13/19 9:04,09:04:00.0000000
10/7/19 18:05,4740840,CT0008300,Middletown,Racial Profile,156,TS-2019018316,Incident ID,"Monday, September 16, 2019",September,A,N,M,80,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142369,9/16/19 8:53,08:53:00.0000000
10/7/19 18:05,4740841,CT0008300,Middletown,Racial Profile,156,TS-2019018317,Incident ID,"Monday, September 16, 2019",September,W,N,F,74,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142371,9/16/19 10:46,10:46:00.0000000
10/7/19 18:05,4740843,CT0008300,Middletown,Racial Profile,156,TS-2019018318,Incident ID,"Monday, September 16, 2019",September,W,N,M,61,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142372,9/16/19 12:09,12:09:00.0000000
10/7/19 18:05,4740844,CT0008300,Middletown,Racial Profile,156,TS-2019018319,Incident ID,"Monday, September 16, 2019",September,W,N,M,17,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142376,9/16/19 12:34,12:34:00.0000000
10/7/19 18:05,4740845,CT0008300,Middletown,Racial Profile,156,TS-2019018320,Incident ID,"Tuesday, September 17, 2019",September,W,N,F,24,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142377,9/17/19 8:40,08:40:00.0000000
10/7/19 18:05,4740846,CT0008300,Middletown,Racial Profile,156,TS-2019018321,Incident ID,"Tuesday, September 17, 2019",September,W,N,M,50,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142379,9/17/19 8:58,08:58:00.0000000
10/7/19 18:05,4740847,CT0008300,Middletown,Racial Profile,156,TS-2019018322,Incident ID,"Wednesday, September 18, 2019",September,W,N,F,31,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142380,9/18/19 8:50,08:50:00.0000000
10/7/19 18:05,4740848,CT0008300,Middletown,Racial Profile,156,TS-2019018323,Incident ID,"Wednesday, September 18, 2019",September,W,N,F,49,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142382,9/18/19 9:59,09:59:00.0000000
10/7/19 18:05,4740849,CT0008300,Middletown,Racial Profile,156,TS-2019018324,Incident ID,"Wednesday, September 18, 2019",September,W,N,F,24,False,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142383,9/18/19 10:05,10:05:00.0000000
10/7/19 18:05,4740850,CT0008300,Middletown,Racial Profile,156,TS-2019018326,Incident ID,"Wednesday, September 18, 2019",September,W,N,M,22,False,True,Middletown,millbrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142392,9/18/19 12:14,12:14:00.0000000
10/7/19 18:05,4740851,CT0008300,Middletown,Racial Profile,156,TS-2019018327,Incident ID,"Thursday, April 18, 2019",April,W,N,M,50,True,True,Middletown,higby rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142393,4/18/19 13:28,13:28:00.0000000
10/7/19 18:05,4740852,CT0008300,Middletown,Racial Profile,156,TS-2019018328,Incident ID,"Thursday, September 19, 2019",September,W,N,F,31,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142394,9/19/19 8:47,08:47:00.0000000
10/7/19 18:05,4740853,CT0008300,Middletown,Racial Profile,156,TS-2019018329,Incident ID,"Thursday, September 19, 2019",September,W,N,F,49,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142396,9/19/19 8:57,08:57:00.0000000
10/7/19 18:05,4740854,CT0008300,Middletown,Racial Profile,156,TS-2019018330,Incident ID,"Monday, September 23, 2019",September,A,N,F,31,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142397,9/23/19 8:56,08:56:00.0000000
10/7/19 18:05,4740855,CT0008300,Middletown,Racial Profile,156,TS-2019018331,Incident ID,"Tuesday, September 24, 2019",September,W,N,M,27,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142398,9/24/19 16:57,16:57:00.0000000
10/7/19 18:05,4740856,CT0008300,Middletown,Racial Profile,156,TS-2019018332,Incident ID,"Tuesday, September 24, 2019",September,W,N,M,50,False,False,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142399,9/24/19 18:05,18:05:00.0000000
10/7/19 18:05,4740857,CT0008300,Middletown,Racial Profile,156,TS-2019018333,Incident ID,"Tuesday, September 24, 2019",September,A,N,F,20,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142400,9/24/19 18:17,18:17:00.0000000
10/7/19 18:05,4740858,CT0008300,Middletown,Racial Profile,156,TS-2019018334,Incident ID,"Tuesday, September 24, 2019",September,W,N,M,30,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142402,9/24/19 18:36,18:36:00.0000000
10/7/19 18:05,4740859,CT0008300,Middletown,Racial Profile,156,TS-2019018335,Incident ID,"Thursday, September 26, 2019",September,W,N,F,35,False,False,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142408,9/26/19 8:35,08:35:00.0000000
10/7/19 18:05,4740860,CT0008300,Middletown,Racial Profile,156,TS-2019018336,Incident ID,"Thursday, September 26, 2019",September,W,N,M,55,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_142409,9/26/19 9:03,09:03:00.0000000
10/7/19 18:05,4740861,CT0008300,Middletown,Racial Profile,156,TS-2019018337,Incident ID,"Friday, September 27, 2019",September,B,N,F,38,True,True,Middletown,camp st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142410,9/27/19 9:18,09:18:00.0000000
10/7/19 18:05,4740862,CT0008300,Middletown,Racial Profile,156,TS-2019018338,Incident ID,"Friday, September 27, 2019",September,W,H,M,56,False,True,Middletown,camp st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_142411,9/27/19 9:40,09:40:00.0000000
10/7/19 18:05,4740863,CT0008300,Middletown,Racial Profile,156,TS-2019018339,Incident ID,"Friday, September 27, 2019",September,B,N,M,39,False,True,Middletown,camp st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142412,9/27/19 9:49,09:49:00.0000000
